date,low,open,close,high,adjusted_close,volume,ticker,industry
2021-04-28,30.320000,30.580000,31.130000,31.460000,27.705400,6345387,IPG,ADTECH
2021-04-29,31.340000,31.520000,32.040000,32.050000,28.515300,4612055,IPG,ADTECH
2021-04-30,31.550000,31.930000,31.750000,31.930000,28.257200,4987382,IPG,ADTECH
2021-05-03,31.850000,32.070000,32.070000,32.425000,28.542000,4200118,IPG,ADTECH
2021-05-04,31.840000,32.020000,32.580000,32.595000,28.995900,3597933,IPG,ADTECH
2021-05-05,32.110000,32.610000,32.640000,32.760000,29.049300,3215047,IPG,ADTECH
2021-05-06,32.315000,32.790000,32.930000,32.977100,29.307400,2518633,IPG,ADTECH
2021-05-07,32.600000,32.650000,33.470000,33.500000,29.788000,2621710,IPG,ADTECH
2021-05-10,32.690000,33.480000,32.790000,33.710000,29.182800,4600250,IPG,ADTECH
2021-05-11,32.115000,32.480000,32.390000,33.030000,28.826800,3280870,IPG,ADTECH
2021-05-12,31.470000,32.290000,31.530000,32.500000,28.061400,2801122,IPG,ADTECH
2021-05-13,31.570000,31.570000,32.330000,32.400000,28.773400,3700832,IPG,ADTECH
2021-05-14,32.310000,32.520000,32.520000,32.630000,28.942500,3131255,IPG,ADTECH
2021-05-17,32.360000,32.590000,32.570000,32.705000,28.987000,1985446,IPG,ADTECH
2021-05-18,32.470000,32.730000,32.500000,33.025000,28.924700,3095695,IPG,ADTECH
2021-05-19,31.600000,32.120000,32.590000,33.290000,29.004800,4833328,IPG,ADTECH
2021-05-20,32.495000,32.710000,33.020000,33.130000,29.387500,3362875,IPG,ADTECH
2021-05-21,33.060000,33.090000,33.220000,33.630000,29.565500,3021701,IPG,ADTECH
2021-05-24,33.130000,33.380000,33.330000,33.605000,29.663400,3016610,IPG,ADTECH
2021-05-25,32.745000,33.530000,32.770000,33.760000,29.165000,4449081,IPG,ADTECH
2021-05-26,32.830000,32.940000,33.160000,33.220000,29.512100,4183376,IPG,ADTECH
2021-05-27,33.220000,33.450000,33.330000,33.655000,29.663400,9740019,IPG,ADTECH
2021-05-28,32.980000,33.390000,33.690000,33.720000,29.983800,4461612,IPG,ADTECH
2021-06-01,33.715000,34.180000,33.990000,34.410000,30.250800,3720388,IPG,ADTECH
2021-06-02,33.640000,34.040000,33.930000,34.070000,30.197400,3721384,IPG,ADTECH
2021-06-03,33.480000,33.660000,34.010000,34.050000,30.268600,4433458,IPG,ADTECH
2021-06-04,33.280000,33.800000,33.740000,34.010000,30.268600,2913781,IPG,ADTECH
2021-06-07,33.260000,33.900000,33.440000,33.910000,29.999400,3214156,IPG,ADTECH
2021-06-08,32.940000,33.240000,33.570000,33.610000,30.116000,2842697,IPG,ADTECH
2021-06-09,33.320000,33.500000,33.520000,33.600000,30.071200,2654346,IPG,ADTECH
2021-06-10,33.360000,33.680000,33.560000,33.960000,30.107100,4672952,IPG,ADTECH
2021-06-11,33.640000,33.680000,34.160000,34.355000,30.645300,5051084,IPG,ADTECH
2021-06-14,33.475000,34.160000,33.630000,34.430000,30.169900,3853306,IPG,ADTECH
2021-06-15,33.400000,33.710000,33.740000,33.800000,30.268600,2595919,IPG,ADTECH
2021-06-16,33.120000,33.640000,33.450000,33.730000,30.008400,2338873,IPG,ADTECH
2021-06-17,32.010000,33.540000,32.430000,33.780000,29.093300,3533048,IPG,ADTECH
2021-06-18,31.350000,31.980000,31.510000,32.180000,28.268000,8422435,IPG,ADTECH
2021-06-21,31.770000,31.770000,32.390000,32.420000,29.057500,2814720,IPG,ADTECH
2021-06-22,31.710000,32.340000,31.940000,32.470000,28.653800,3117599,IPG,ADTECH
2021-06-23,31.910000,32.005000,32.040000,32.285000,28.743500,2697610,IPG,ADTECH
2021-06-24,32.070000,32.300000,32.550000,32.650000,29.201000,2933061,IPG,ADTECH
2021-06-25,32.530000,32.600000,32.710000,32.990000,29.344500,2811069,IPG,ADTECH
2021-06-28,31.645000,32.630000,31.860000,32.890000,28.582000,3391973,IPG,ADTECH
2021-06-29,31.680000,32.040000,31.780000,32.200000,28.510200,3022180,IPG,ADTECH
2021-06-30,31.640000,31.680000,32.490000,32.510000,29.147200,4645365,IPG,ADTECH
2021-07-01,32.630000,32.780000,33.150000,33.340000,29.739300,2951502,IPG,ADTECH
2021-07-02,32.985000,33.360000,33.040000,33.450000,29.640600,2972416,IPG,ADTECH
2021-07-06,32.000000,33.090000,32.390000,33.160000,29.057500,3673163,IPG,ADTECH
2021-07-07,31.655000,32.120000,32.360000,32.540000,29.030500,3396613,IPG,ADTECH
2021-07-08,31.540000,31.730000,31.930000,32.345000,28.644800,4280030,IPG,ADTECH
2021-07-09,32.230000,32.520000,33.080000,33.170000,29.676500,2512284,IPG,ADTECH
2021-07-12,32.520000,32.770000,33.000000,33.340000,29.604700,2557768,IPG,ADTECH
2021-07-13,32.340000,32.830000,32.360000,32.930000,29.030500,2518444,IPG,ADTECH
2021-07-14,32.415000,32.630000,32.490000,33.020000,29.147200,3616716,IPG,ADTECH
2021-07-15,32.040000,32.160000,32.060000,32.600000,28.761400,3289005,IPG,ADTECH
2021-07-16,31.375000,32.180000,31.440000,32.300000,28.205200,3015504,IPG,ADTECH
2021-07-19,30.455000,30.970000,30.900000,31.220000,27.720800,7085319,IPG,ADTECH
2021-07-20,30.450000,31.200000,31.270000,31.510000,28.052700,7614929,IPG,ADTECH
2021-07-21,33.920000,34.540000,34.810000,35.640000,31.228500,14571760,IPG,ADTECH
2021-07-22,33.900000,35.410000,34.110000,35.410000,30.600500,5636171,IPG,ADTECH
2021-07-23,34.210000,34.380000,35.290000,35.320000,31.659100,6731556,IPG,ADTECH
2021-07-26,35.010000,35.420000,35.630000,35.950000,31.964100,4863614,IPG,ADTECH
2021-07-27,34.910000,35.270000,35.340000,35.740000,31.703900,4447117,IPG,ADTECH
2021-07-28,34.800000,35.530000,35.250000,35.530000,31.623200,4612517,IPG,ADTECH
2021-07-29,34.900000,35.550000,34.940000,35.675000,31.345100,5398023,IPG,ADTECH
2021-07-30,34.810000,34.820000,35.360000,35.430000,31.721900,6122061,IPG,ADTECH
2021-08-02,35.410000,35.670000,35.550000,36.260000,31.892300,3596966,IPG,ADTECH
2021-08-03,34.980000,35.600000,36.030000,36.175000,32.322900,3910373,IPG,ADTECH
2021-08-04,35.510000,35.750000,35.560000,36.229900,31.901300,3913074,IPG,ADTECH
2021-08-05,35.730000,35.840000,36.480000,36.520000,32.726600,3104905,IPG,ADTECH
2021-08-06,36.310000,36.690000,36.930000,37.048000,33.130300,2750237,IPG,ADTECH
2021-08-09,35.985000,36.720000,36.380000,36.720000,32.636900,3386095,IPG,ADTECH
2021-08-10,36.250000,36.380000,36.920000,37.115000,33.121400,2475755,IPG,ADTECH
2021-08-11,36.715000,36.900000,37.500000,37.590000,33.641700,2736102,IPG,ADTECH
2021-08-12,36.900000,37.550000,37.580000,37.780000,33.713500,2946758,IPG,ADTECH
2021-08-13,37.275000,37.610000,37.520000,37.880000,33.659600,2318784,IPG,ADTECH
2021-08-16,37.110000,37.390000,37.600000,37.725000,33.731400,2519068,IPG,ADTECH
2021-08-17,37.090000,37.680000,37.450000,37.750000,33.596800,3501162,IPG,ADTECH
2021-08-18,36.840000,37.300000,36.870000,37.580000,33.076500,3251035,IPG,ADTECH
2021-08-19,36.085000,36.410000,36.100000,36.919000,32.385700,3425545,IPG,ADTECH
2021-08-20,35.825000,36.130000,36.450000,36.555000,32.699700,4467890,IPG,ADTECH
2021-08-23,36.555000,36.820000,37.010000,37.205000,33.202100,3538519,IPG,ADTECH
2021-08-24,36.890000,37.030000,37.020000,37.300000,33.211100,3687159,IPG,ADTECH
2021-08-25,36.830000,37.110000,37.120000,37.440000,33.300800,4429613,IPG,ADTECH
2021-08-26,36.440000,36.970000,36.450000,37.010000,32.699700,2293898,IPG,ADTECH
2021-08-27,36.450000,36.490000,36.840000,36.990000,33.049600,2497650,IPG,ADTECH
2021-08-30,36.480000,36.660000,36.540000,36.960000,32.780500,2617531,IPG,ADTECH
2021-08-31,36.300000,36.570000,37.230000,37.290000,33.648100,4168161,IPG,ADTECH
2021-09-01,36.910000,37.220000,37.150000,37.530000,33.575800,3373040,IPG,ADTECH
2021-09-02,36.980000,37.250000,37.510000,37.525000,33.901200,2583150,IPG,ADTECH
2021-09-03,37.085000,37.520000,37.300000,37.600000,33.711400,2267141,IPG,ADTECH
2021-09-07,36.765000,37.290000,36.820000,37.495000,33.277600,2219925,IPG,ADTECH
2021-09-08,36.680000,36.930000,37.150000,37.270000,33.575800,3094398,IPG,ADTECH
2021-09-09,36.425000,37.170000,36.820000,37.250000,33.277600,3649780,IPG,ADTECH
2021-09-10,36.130000,36.990000,36.160000,37.030000,32.681000,2237942,IPG,ADTECH
2021-09-13,36.255000,36.620000,37.010000,37.030000,33.449300,3620093,IPG,ADTECH
2021-09-14,36.860000,37.030000,37.020000,37.290000,33.458300,3218218,IPG,ADTECH
2021-09-15,36.760000,37.000000,37.660000,37.670000,34.036700,3040366,IPG,ADTECH
2021-09-16,36.930000,37.750000,37.070000,37.760000,33.503500,2599195,IPG,ADTECH
2021-09-17,36.755000,36.950000,36.990000,37.350000,33.431200,3827195,IPG,ADTECH
2021-09-20,35.675000,36.170000,36.220000,36.580000,32.735300,2656989,IPG,ADTECH
2021-09-21,35.990000,36.610000,36.020000,37.085000,32.554500,5705755,IPG,ADTECH
2021-09-22,36.360000,36.460000,36.990000,37.360000,33.431200,3937839,IPG,ADTECH
2021-09-23,37.230000,37.360000,38.410000,38.650000,34.714600,3919814,IPG,ADTECH
2021-09-24,38.275000,38.330000,38.880000,39.030000,35.139400,3273996,IPG,ADTECH
2021-09-27,38.680000,39.120000,38.720000,39.350000,34.994800,3219054,IPG,ADTECH
2021-09-28,37.490000,38.620000,37.540000,38.790000,33.928300,3237486,IPG,ADTECH
2021-09-29,37.200000,37.780000,37.490000,37.910000,33.883100,2585859,IPG,ADTECH
2021-09-30,36.660000,37.750000,36.670000,37.800000,33.142000,3502077,IPG,ADTECH
2021-10-01,36.715000,37.000000,37.840000,38.060000,34.199400,2825058,IPG,ADTECH
2021-10-04,37.250000,37.660000,37.470000,38.180000,33.865000,2610943,IPG,ADTECH
2021-10-05,37.320000,38.130000,38.000000,38.369900,34.344000,3378319,IPG,ADTECH
2021-10-06,36.690000,37.360000,37.400000,37.870000,33.801700,2760413,IPG,ADTECH
2021-10-07,37.585000,37.760000,37.720000,38.195000,34.091000,2550692,IPG,ADTECH
2021-10-08,37.170000,37.910000,37.230000,38.070000,33.648100,2793953,IPG,ADTECH
2021-10-11,36.900000,37.200000,37.380000,37.535000,33.783700,2543716,IPG,ADTECH
2021-10-12,36.740000,37.510000,36.880000,37.555000,33.331800,2900610,IPG,ADTECH
2021-10-13,36.415000,36.950000,36.830000,37.090000,33.286600,2548943,IPG,ADTECH
2021-10-14,37.210000,37.210000,38.100000,38.290000,34.434400,3369669,IPG,ADTECH
2021-10-15,38.140000,38.330000,38.220000,38.585000,34.542900,2269728,IPG,ADTECH
2021-10-18,37.860000,38.010000,38.160000,38.440000,34.488600,2298105,IPG,ADTECH
2021-10-19,37.990000,38.480000,38.260000,38.705000,34.579000,4475201,IPG,ADTECH
2021-10-20,37.190000,37.830000,38.010000,38.400000,34.353100,4665825,IPG,ADTECH
2021-10-21,36.090000,37.280000,37.080000,38.180000,33.512500,6638343,IPG,ADTECH
2021-10-22,36.650000,37.080000,36.960000,37.790000,33.404100,3087788,IPG,ADTECH
2021-10-25,35.930000,36.970000,36.150000,37.130000,32.672000,3522323,IPG,ADTECH
2021-10-26,36.040000,36.290000,36.580000,36.680000,33.060600,3441550,IPG,ADTECH
2021-10-27,36.005000,36.480000,36.020000,36.655000,32.554500,2681200,IPG,ADTECH
2021-10-28,35.940000,36.200000,36.660000,36.670000,33.132900,2317649,IPG,ADTECH
2021-10-29,36.365000,36.590000,36.570000,37.010000,33.051600,2388056,IPG,ADTECH
2021-11-01,36.490000,36.930000,36.800000,37.000000,33.259500,3009790,IPG,ADTECH
2021-11-02,35.360000,36.570000,35.660000,36.810000,32.229200,3847606,IPG,ADTECH
2021-11-03,35.070000,35.460000,35.830000,35.840000,32.382800,4121896,IPG,ADTECH
2021-11-04,35.370000,35.700000,35.780000,36.130000,32.337600,2806014,IPG,ADTECH
2021-11-05,36.150000,36.240000,36.420000,36.630000,32.916000,3324352,IPG,ADTECH
2021-11-08,36.070000,36.790000,36.270000,36.850000,32.780500,2789768,IPG,ADTECH
2021-11-09,35.505000,36.100000,36.030000,36.320000,32.563600,2127745,IPG,ADTECH
2021-11-10,35.610000,36.010000,36.090000,36.720000,32.617800,2247497,IPG,ADTECH
2021-11-11,35.870000,36.100000,36.990000,37.030000,33.431200,2952934,IPG,ADTECH
2021-11-12,36.330000,37.090000,36.340000,37.220000,32.843700,1964520,IPG,ADTECH
2021-11-15,35.980000,36.380000,36.130000,36.720000,32.653900,1858124,IPG,ADTECH
2021-11-16,35.745000,36.090000,35.850000,36.180000,32.400900,2823021,IPG,ADTECH
2021-11-17,35.710000,35.710000,35.890000,36.265000,32.437000,2430750,IPG,ADTECH
2021-11-18,34.590000,35.960000,34.700000,36.040000,31.361500,4416236,IPG,ADTECH
2021-11-19,34.055000,34.410000,34.350000,34.570000,31.045200,3984355,IPG,ADTECH
2021-11-22,34.240000,34.490000,34.320000,34.640000,31.018100,2488163,IPG,ADTECH
2021-11-23,34.390000,34.540000,34.510000,34.810000,31.189800,3612147,IPG,ADTECH
2021-11-24,34.120000,34.250000,34.470000,34.680000,31.153600,2018406,IPG,ADTECH
2021-11-26,32.930000,33.250000,33.790000,33.850000,30.539100,2411811,IPG,ADTECH
2021-11-29,33.320000,34.160000,34.020000,34.270000,30.746900,2819069,IPG,ADTECH
2021-11-30,32.710000,33.400000,33.190000,33.680000,30.236800,8506813,IPG,ADTECH
2021-12-01,33.035000,33.860000,33.060000,34.640000,30.118300,6385830,IPG,ADTECH
2021-12-02,33.203800,33.240000,34.490000,34.785000,31.421100,3412192,IPG,ADTECH
2021-12-03,34.205000,34.590000,34.420000,35.100000,31.357300,4157807,IPG,ADTECH
2021-12-06,34.650000,34.810000,34.730000,35.280000,31.639700,2863264,IPG,ADTECH
2021-12-07,34.890000,35.000000,35.430000,35.595000,32.277500,2945213,IPG,ADTECH
2021-12-08,35.460000,35.460000,36.240000,36.425000,33.015400,4981873,IPG,ADTECH
2021-12-09,35.930000,35.990000,36.480000,36.955000,33.234000,3903791,IPG,ADTECH
2021-12-10,36.565000,36.760000,37.040000,37.100000,33.744200,4479250,IPG,ADTECH
2021-12-13,36.390000,37.040000,36.850000,37.065000,33.571100,3972394,IPG,ADTECH
2021-12-14,36.300000,37.010000,36.650000,37.010000,33.388900,5579495,IPG,ADTECH
2021-12-15,35.690000,36.770000,36.380000,36.900000,33.142900,3954104,IPG,ADTECH
2021-12-16,36.330000,36.690000,36.620000,37.195000,33.361600,4190763,IPG,ADTECH
2021-12-17,35.960000,36.680000,36.710000,36.925000,33.443600,5503644,IPG,ADTECH
2021-12-20,35.330000,36.290000,35.520000,36.320000,32.359400,4073634,IPG,ADTECH
2021-12-21,35.680000,35.990000,36.950000,36.960000,33.662200,2262248,IPG,ADTECH
2021-12-22,36.570000,36.890000,36.690000,36.980000,33.425300,2201827,IPG,ADTECH
2021-12-23,36.620000,36.780000,36.850000,37.130000,33.571100,1893967,IPG,ADTECH
2021-12-27,36.640000,37.010000,37.890000,37.900000,34.518600,2246071,IPG,ADTECH
2021-12-28,37.710000,37.740000,37.840000,38.150000,34.473000,1386541,IPG,ADTECH
2021-12-29,37.690000,37.850000,37.780000,37.980000,34.418400,1566128,IPG,ADTECH
2021-12-30,37.700000,38.090000,37.770000,38.200000,34.409200,1487920,IPG,ADTECH
2021-12-31,37.380000,37.680000,37.450000,37.810000,34.117700,1898932,IPG,ADTECH
2022-01-03,37.410000,37.680000,37.650000,37.960000,34.299900,2835348,IPG,ADTECH
2022-01-04,37.890000,37.900000,38.400000,38.730000,34.983200,3275164,IPG,ADTECH
2022-01-05,37.200000,38.500000,37.240000,38.770000,33.926400,4178596,IPG,ADTECH
2022-01-06,37.345000,37.590000,37.800000,37.990000,34.436600,3238193,IPG,ADTECH
2022-01-07,37.450000,37.830000,37.540000,38.360000,34.199700,3489641,IPG,ADTECH
2022-01-10,36.950000,37.430000,37.330000,37.670000,34.008400,2927255,IPG,ADTECH
2022-01-11,36.795000,37.510000,37.350000,37.770000,34.026600,2655537,IPG,ADTECH
2022-01-12,37.300000,37.500000,37.750000,38.090000,34.391000,2600798,IPG,ADTECH
2022-01-13,37.780000,37.860000,38.050000,38.610000,34.664300,2945601,IPG,ADTECH
2022-01-14,37.280000,37.580000,38.060000,38.130000,34.673400,2480821,IPG,ADTECH
2022-01-18,36.570000,37.720000,36.820000,37.840000,33.543800,2913759,IPG,ADTECH
2022-01-19,36.450000,37.030000,36.480000,37.060000,33.234000,2562604,IPG,ADTECH
2022-01-20,35.940000,36.550000,36.020000,37.050000,32.815000,3500583,IPG,ADTECH
2022-01-21,35.183000,35.750000,35.350000,36.325000,32.204600,3654758,IPG,ADTECH
2022-01-24,34.100000,34.630000,35.610000,35.680000,32.441400,4570958,IPG,ADTECH
2022-01-25,34.230000,34.900000,35.220000,35.610000,32.086100,3660734,IPG,ADTECH
2022-01-26,35.015000,35.740000,35.450000,36.256200,32.295700,4062483,IPG,ADTECH
2022-01-27,33.475000,34.510000,33.670000,35.000000,30.674100,7097643,IPG,ADTECH
2022-01-28,33.350000,33.810000,35.190000,35.210000,32.058800,4293208,IPG,ADTECH
2022-01-31,34.745800,34.920000,35.540000,35.900000,32.377700,7917864,IPG,ADTECH
2022-02-01,35.580000,35.710000,36.200000,36.325000,32.978900,3433596,IPG,ADTECH
2022-02-02,35.640000,36.200000,36.090000,36.390000,32.878700,3184781,IPG,ADTECH
2022-02-03,35.670000,35.880000,36.550000,36.680000,33.297800,3309349,IPG,ADTECH
2022-02-04,36.180000,36.490000,36.320000,36.915000,33.088300,3172287,IPG,ADTECH
2022-02-07,36.385000,36.590000,36.550000,36.840000,33.297800,2966266,IPG,ADTECH
2022-02-08,36.550000,36.690000,37.220000,37.360000,33.908200,3313164,IPG,ADTECH
2022-02-09,38.240000,38.530000,39.440000,39.980000,35.930600,7690059,IPG,ADTECH
2022-02-10,33.055000,33.060000,35.980000,37.990000,32.778500,10190680,IPG,ADTECH
2022-02-11,34.650000,35.870000,34.940000,36.290000,31.831100,5735973,IPG,ADTECH
2022-02-14,34.605000,34.920000,35.080000,35.480000,31.958600,4935800,IPG,ADTECH
2022-02-15,35.690000,35.690000,36.320000,36.379000,33.088300,3907113,IPG,ADTECH
2022-02-16,35.890000,35.910000,36.600000,36.845000,33.343300,3786086,IPG,ADTECH
2022-02-17,35.880000,36.100000,36.120000,36.700000,32.906100,2887267,IPG,ADTECH
2022-02-18,35.890000,36.080000,36.110000,36.570000,32.896900,3466592,IPG,ADTECH
2022-02-22,35.910000,36.150000,36.390000,36.820000,33.152000,4018305,IPG,ADTECH
2022-02-23,35.700000,36.650000,35.790000,36.650000,32.605400,3770404,IPG,ADTECH
2022-02-24,34.580000,34.860000,36.180000,36.305000,32.960700,4296033,IPG,ADTECH
2022-02-25,36.140000,36.140000,37.480000,37.610000,34.145000,4875196,IPG,ADTECH
2022-02-28,36.220000,36.390000,36.800000,37.165000,33.787000,4734034,IPG,ADTECH
2022-03-01,35.170200,36.500000,35.470000,36.800000,32.565900,4554712,IPG,ADTECH
2022-03-02,35.690000,35.890000,36.410000,36.530000,33.428900,3736202,IPG,ADTECH
2022-03-03,35.320000,36.390000,35.850000,36.630000,32.914800,2905535,IPG,ADTECH
2022-03-04,33.970000,35.310000,34.200000,35.430000,31.399900,4112600,IPG,ADTECH
2022-03-07,32.170000,34.060000,32.200000,34.190000,29.563600,5004452,IPG,ADTECH
2022-03-08,31.830000,32.530000,32.540000,33.550000,29.875800,5093200,IPG,ADTECH
2022-03-09,33.350000,33.680000,33.780000,34.080000,31.014200,2758455,IPG,ADTECH
2022-03-10,33.050000,33.320000,33.460000,33.780000,30.720400,3060634,IPG,ADTECH
2022-03-11,32.990000,33.990000,32.990000,34.030000,30.288900,3082319,IPG,ADTECH
2022-03-14,33.300000,33.340000,34.170000,34.545000,31.372300,7576987,IPG,ADTECH
2022-03-15,34.280000,34.280000,34.840000,35.000000,31.987500,4201536,IPG,ADTECH
2022-03-16,35.240000,35.260000,36.250000,36.430000,33.282000,4995567,IPG,ADTECH
2022-03-17,35.780000,35.780000,36.430000,36.620000,33.447300,3761579,IPG,ADTECH
2022-03-18,35.435000,36.240000,36.040000,36.325000,33.089200,13997010,IPG,ADTECH
2022-03-21,35.500000,36.420000,35.870000,36.920000,32.933100,4185821,IPG,ADTECH
2022-03-22,35.900000,36.220000,36.400000,36.780000,33.419700,3047715,IPG,ADTECH
2022-03-23,35.070000,36.100000,35.130000,36.379900,32.253700,4139749,IPG,ADTECH
2022-03-24,35.300000,35.430000,35.970000,36.375000,33.024900,3654028,IPG,ADTECH
2022-03-25,35.949000,36.110000,36.450000,36.555000,33.465600,3034165,IPG,ADTECH
2022-03-28,35.580000,36.340000,36.010000,36.340000,33.061700,2489744,IPG,ADTECH
2022-03-29,36.320000,36.320000,37.190000,37.370000,34.145000,4796985,IPG,ADTECH
2022-03-30,36.460000,37.000000,36.500000,37.220000,33.511500,2499351,IPG,ADTECH
2022-03-31,35.445000,36.360000,35.450000,36.460000,32.547500,3876513,IPG,ADTECH
2022-04-01,35.095000,35.840000,35.460000,35.910000,32.556700,3163821,IPG,ADTECH
2022-04-04,34.580000,35.200000,35.120000,35.350000,32.244500,2276481,IPG,ADTECH
2022-04-05,34.705000,34.980000,34.770000,35.340000,31.923200,2193117,IPG,ADTECH
2022-04-06,34.340000,34.720000,34.460000,35.210000,31.638600,4467508,IPG,ADTECH
2022-04-07,33.410000,34.290000,34.090000,34.385000,31.298900,4590464,IPG,ADTECH
2022-04-08,33.820000,34.070000,34.140000,34.840000,31.344800,4674132,IPG,ADTECH
2022-04-11,33.700000,33.990000,34.130000,34.540000,31.335600,3420641,IPG,ADTECH
2022-04-12,33.805000,34.330000,33.870000,34.620000,31.096900,2360780,IPG,ADTECH
2022-04-13,33.840000,33.840000,34.320000,34.385000,31.510000,2604212,IPG,ADTECH
2022-04-14,34.420000,34.420000,34.490000,34.810000,31.666100,2398630,IPG,ADTECH
2022-04-18,34.280000,34.440000,34.490000,34.850000,31.666100,3339569,IPG,ADTECH
2022-04-19,34.470000,34.690000,35.550000,35.750000,32.639300,3599684,IPG,ADTECH
2022-04-20,35.780000,35.860000,36.970000,37.270000,33.943100,5355215,IPG,ADTECH
2022-04-21,35.800000,37.150000,35.910000,37.290000,32.969800,3000426,IPG,ADTECH
2022-04-22,34.975000,35.800000,35.050000,35.800000,32.180300,2395164,IPG,ADTECH
2022-04-25,34.350000,35.000000,35.080000,35.130000,32.207800,3099580,IPG,ADTECH
2022-04-26,34.070000,35.060000,34.080000,35.070000,31.289700,3454752,IPG,ADTECH
2022-04-27,33.640000,34.100000,34.010000,34.690000,31.225400,3798398,IPG,ADTECH
